item,class,gclass
com.zgz.supervideo,Video_playback,Media_n_Video
org.videolan.vlc,Video_playback,Media_n_Video
veg.network.mediaplayer,Video_playback,Media_n_Video
com.campion.useful.wifianalyzer,wifi_analyzer,Tools
com.darshan.android.wifianalyzer,wifi_analyzer,Tools
com.emilia.wifianalyzer,wifi_analyzer,Communication
com.farproc.wifi.analyzer,wifi_analyzer,Tools
com.freewifi5.analyzerconnect5,wifi_analyzer,Communication
com.freewifisignal62.analyzer01,wifi_analyzer,Communication
com.gerugugulab.wifianalyzer,wifi_analyzer,Communication
com.jmm.wifianalyzer,wifi_analyzer,Tools
com.kes.wifianalyzerapp,wifi_analyzer,Tools
com.kittithatteam.wifianalyzerlitetoolsapp,wifi_analyzer,Libraries_n_Demo
com.rubenpsaav.wifi.analyzer.boost,wifi_analyzer,Tools
com.srm.paid.wifichannelanalyzer,wifi_analyzer,Productivity
com.srm.wifichannelanalyzer,wifi_analyzer,Productivity
com.vatechlabs.wifianalyzerandbooster,wifi_analyzer,Communication
com.vrem.wifianalyzer,wifi_analyzer,Tools
com.wifi.analyzer.signal.strength,wifi_analyzer,Communication
cz.webprovider.wifianalyzer,wifi_analyzer,Tools
info.wifianalyzer.pro,wifi_analyzer,Tools
net.dkapps.wifi.booster.analyzer,wifi_analyzer,Tools
silent.wifianalyzer,wifi_analyzer,Tools
spring.headlinext.wifianalyzer,wifi_analyzer,Tools
us.wifitools.wifiscananalyzer,wifi_analyzer,Tools
wifi.analyzerforandroid.picasso,wifi_analyzer,Communication
wifi.password.analyzer.plus,wifi_analyzer,Tools
wifi.speedtest.internet.wifi.analyzer.bandwidth,wifi_analyzer,Tools
com.analyzer7.wifimanager7,Wifi_Analyzer,Communication
com.darshan.android.wifianalyzer,Wifi_Analyzer,Tools
com.farproc.wifi.analyzer,Wifi_Analyzer,Tools
com.freewifisignal62.analyzer01,Wifi_Analyzer,Communication
com.gerugugulab.wifianalyzer,Wifi_Analyzer,Communication
com.javali.wifisnr,Wifi_Analyzer,Tools
com.kes.wifianalyzerapp,Wifi_Analyzer,Tools
com.keuwl.wifi,Wifi_Analyzer,Tools
com.manageengine.wifimonitor,Wifi_Analyzer,Tools
com.netgear.WiFiAnalytics,Wifi_Analyzer,Tools
com.nutsaboutnets.wifiexplorer,Wifi_Analyzer,Tools
com.overlook.android.fing,Wifi_Analyzer,Tools
com.pinapps.amped,Wifi_Analyzer,Tools
com.pzolee.wifiinfo,Wifi_Analyzer,Tools
com.srm.wifichannelanalyzer,Wifi_Analyzer,Productivity
com.vrem.wifianalyzer,Wifi_Analyzer,Tools
cz.webprovider.wifianalyzer,Wifi_Analyzer,Tools
net.techet.netanalyzerlite.an,Wifi_Analyzer,Tools
org.hlousek.droid.twa,Wifi_Analyzer,Tools
us.wifitools.wifiscananalyzer,Wifi_Analyzer,Tools
